date,instrument_id,field,value
2024-09-12,GOLD,px,1512.1677655472329
2024-09-12,HYG,px,66.70931907643534
2024-09-12,LQD,px,114.80994903122698
2024-09-12,MKT_US,px,215.86830025936837
2024-09-12,OIL,px,48.6790214766675
2024-09-12,QQQ,px,139.08325678155356
2024-09-12,RATES_US10Y,yield,0.00506351789329469
2024-09-12,SPY,px,212.00233587438507
2024-09-12,TBILL3M_YIELD,yield,0.013085792664301028
2024-09-12,US10Y_YIELD,yield,0.05953962658982795
2024-09-12,US2Y_YIELD,yield,0.046800616449379294
2024-09-12,US30Y_YIELD,yield,0.06776484800516028
2024-09-12,USD,px,106.69674793712215
2024-09-12,USDJPY,px,108.24054131385165
2024-09-12,VIX,px,38.36800910945284
2024-09-12,VOL,px,34.96460040120778
2024-09-13,EURUSD,px,1.0912580393756461
2024-09-13,GOLD,px,1502.1371697118145
2024-09-13,HYG,px,66.62246308198984
2024-09-13,LQD,px,114.9842229526689
2024-09-13,MKT_US,px,215.9955305315309
2024-09-13,OIL,px,49.56013213530652
2024-09-13,QQQ,px,138.99335358295184
2024-09-13,RATES_US10Y,yield,0.0044194142258843425
2024-09-13,SPY,px,212.5287689777523
2024-09-13,TBILL3M_YIELD,yield,0.012173426077247761
2024-09-13,US10Y_YIELD,yield,0.05809762992964275
2024-09-13,US2Y_YIELD,yield,0.04554818806725239
2024-09-13,US30Y_YIELD,yield,0.06650646462243837
2024-09-13,USD,px,106.71827700194893
2024-09-13,USDJPY,px,108.37738673660857
2024-09-13,VIX,px,38.120460410417884
2024-09-13,VOL,px,34.980177970081485
2024-09-16,EURUSD,px,1.0826597426132294
2024-09-16,GOLD,px,1494.1334769270786
2024-09-16,HYG,px,66.64086128835075
2024-09-16,LQD,px,115.2396012469926
2024-09-16,MKT_US,px,215.97025926094634
2024-09-16,OIL,px,49.68734542774229
2024-09-16,QQQ,px,139.56062338508343
2024-09-16,RATES_US10Y,yield,0.004035492519445596
2024-09-16,SPY,px,213.08513862617434
2024-09-16,TBILL3M_YIELD,yield,0.011035805991361326
2024-09-16,US10Y_YIELD,yield,0.056531428419624635
2024-09-16,US2Y_YIELD,yield,0.04444866654948587
2024-09-16,US30Y_YIELD,yield,0.06466745559752315
2024-09-16,USD,px,107.52855357621358
2024-09-16,USDJPY,px,109.78664284597325
2024-09-16,VIX,px,37.61715221228293
2024-09-16,VOL,px,34.603412531371575
2024-09-17,EURUSD,px,1.0732164676255227
2024-09-17,GOLD,px,1491.0141735389002
2024-09-17,HYG,px,66.82795678309746
2024-09-17,LQD,px,115.29670744286463
2024-09-17,MKT_US,px,215.65085671827444
2024-09-17,OIL,px,50.565296075389014
2024-09-17,QQQ,px,140.0518297978031
2024-09-17,RATES_US10Y,yield,0.0043923171632293135
2024-09-17,SPY,px,213.1072655782755
2024-09-17,TBILL3M_YIELD,yield,0.011428515171711118
2024-09-17,US10Y_YIELD,yield,0.05584610458290434
2024-09-17,US2Y_YIELD,yield,0.043957517099723925
2024-09-17,US30Y_YIELD,yield,0.06371510893110216
2024-09-17,USD,px,107.93089543735172
2024-09-17,USDJPY,px,110.21649317551424
2024-09-17,VIX,px,37.21627405906872
2024-09-17,VOL,px,34.10820452906424
2024-09-18,EURUSD,px,1.0692502187671922
2024-09-18,GOLD,px,1486.0109152043565
2024-09-18,HYG,px,67.0897448410058
2024-09-18,LQD,px,115.24405696186096
2024-09-18,MKT_US,px,216.70890583504573
2024-09-18,OIL,px,49.90692726034786
2024-09-18,QQQ,px,141.33234705454896
2024-09-18,RATES_US10Y,yield,0.004925674937125701
2024-09-18,SPY,px,214.95859880050773
2024-09-18,TBILL3M_YIELD,yield,0.012692900586890748
2024-09-18,US10Y_YIELD,yield,0.05778051943450904
2024-09-18,US2Y_YIELD,yield,0.04531852262961249
2024-09-18,US30Y_YIELD,yield,0.06602634708960953
2024-09-18,USD,px,108.45297355233363
2024-09-18,USDJPY,px,110.89295276869444
2024-09-18,VIX,px,37.66524692093947
2024-09-18,VOL,px,34.49968931449872
2024-09-19,EURUSD,px,1.0711375419177611
2024-09-19,GOLD,px,1474.9511975188354
2024-09-19,HYG,px,66.48375612661269
2024-09-19,LQD,px,114.79054008161854
2024-09-19,MKT_US,px,216.07331293656145
2024-09-19,OIL,px,49.93132496026953
2024-09-19,QQQ,px,141.30245731167443
2024-09-19,RATES_US10Y,yield,0.005759914102975454
2024-09-19,SPY,px,214.95286422362716
2024-09-19,TBILL3M_YIELD,yield,0.015111191111658717
2024-09-19,US10Y_YIELD,yield,0.06264455278131793
2024-09-19,US2Y_YIELD,yield,0.049221673928646806
2024-09-19,US30Y_YIELD,yield,0.07137791129030518
2024-09-19,USD,px,108.50937603980229
2024-09-19,USDJPY,px,110.78608129506256
2024-09-19,VIX,px,39.15094790306434
2024-09-19,VOL,px,35.82476103745432
2024-09-20,EURUSD,px,1.0814084946854938
2024-09-20,GOLD,px,1486.5805472329525
2024-09-20,HYG,px,67.08412499884172
2024-09-20,LQD,px,114.83663273621693
2024-09-20,MKT_US,px,218.28716807874383
2024-09-20,OIL,px,49.38971124489476
2024-09-20,QQQ,px,143.2261638810251
2024-09-20,RATES_US10Y,yield,0.006382681849906943
2024-09-20,SPY,px,215.92130537978022
2024-09-20,TBILL3M_YIELD,yield,0.01553324349705012
2024-09-20,US10Y_YIELD,yield,0.06010312400451
2024-09-20,US2Y_YIELD,yield,0.04732843492049259
2024-09-20,US30Y_YIELD,yield,0.06785930962866221
2024-09-20,USD,px,107.25584672521829
2024-09-20,USDJPY,px,109.83900355469108
2024-09-20,VIX,px,37.74712967462331
2024-09-20,VOL,px,34.65591492148181
2024-09-23,EURUSD,px,1.077352627523236
2024-09-23,GOLD,px,1474.2656887424782
2024-09-23,HYG,px,67.49672924102951
2024-09-23,LQD,px,114.42239896134139
2024-09-23,MKT_US,px,217.26372269447668
2024-09-23,OIL,px,48.22928473444652
2024-09-23,QQQ,px,142.36862343768502
2024-09-23,RATES_US10Y,yield,0.007129115358639238
2024-09-23,SPY,px,215.21496799801423
2024-09-23,TBILL3M_YIELD,yield,0.01716214412715454
2024-09-23,US10Y_YIELD,yield,0.06054341330513567
2024-09-23,US2Y_YIELD,yield,0.04808796457468713
2024-09-23,US30Y_YIELD,yield,0.06873451911564123
2024-09-23,USD,px,107.7809866230149
2024-09-23,USDJPY,px,109.83014046263503
2024-09-23,VIX,px,37.85577165251342
2024-09-23,VOL,px,34.55450332429237
2024-09-24,EURUSD,px,1.0782758124081013
2024-09-24,GOLD,px,1486.1961209388155
2024-09-24,HYG,px,67.40139861269732
2024-09-24,LQD,px,113.72932811149906
2024-09-24,MKT_US,px,215.56391042665354
2024-09-24,OIL,px,48.55897615816119
2024-09-24,QQQ,px,140.72090525450432
2024-09-24,RATES_US10Y,yield,0.008227016360966469
2024-09-24,SPY,px,213.01179056556634
2024-09-24,TBILL3M_YIELD,yield,0.018799246096851074
2024-09-24,US10Y_YIELD,yield,0.060839569746649516
2024-09-24,US2Y_YIELD,yield,0.048949220369733294
2024-09-24,US30Y_YIELD,yield,0.06885311727680463
2024-09-24,USD,px,107.99527524896834
2024-09-24,USDJPY,px,109.67443467816615
2024-09-24,VIX,px,38.18394967759594
2024-09-24,VOL,px,34.6110225264792
2024-09-25,EURUSD,px,1.081631296907094
2024-09-25,GOLD,px,1487.2215298491628
2024-09-25,HYG,px,67.35451122318615
2024-09-25,LQD,px,114.03251962518962
2024-09-25,MKT_US,px,217.21168159227335
2024-09-25,OIL,px,48.38901009323123
2024-09-25,QQQ,px,141.2953687019304
2024-09-25,RATES_US10Y,yield,0.008920499776505528
2024-09-25,SPY,px,214.3326125935426
2024-09-25,TBILL3M_YIELD,yield,0.019119303825904564
2024-09-25,US10Y_YIELD,yield,0.061510472843154196
2024-09-25,US2Y_YIELD,yield,0.04950664082137377
2024-09-25,US30Y_YIELD,yield,0.06962225633325599
2024-09-25,USD,px,107.97656954549109
2024-09-25,USDJPY,px,109.4683595537305
2024-09-25,VIX,px,38.00918861553003
2024-09-25,VOL,px,34.434900994523645
2024-09-26,EURUSD,px,1.0767842423864502
2024-09-26,GOLD,px,1483.1153794441773
2024-09-26,HYG,px,67.29348157686968
2024-09-26,LQD,px,114.06161217242173
2024-09-26,MKT_US,px,220.271074531385
2024-09-26,OIL,px,49.783933605198804
2024-09-26,QQQ,px,143.38762621915924
2024-09-26,RATES_US10Y,yield,0.007561428941735757
2024-09-26,SPY,px,216.13315046757936
2024-09-26,TBILL3M_YIELD,yield,0.017352584871367482
2024-09-26,US10Y_YIELD,yield,0.06067901277034028
2024-09-26,US2Y_YIELD,yield,0.04797517276414507
2024-09-26,US30Y_YIELD,yield,0.06870941234766073
2024-09-26,USD,px,108.62261371746101
2024-09-26,USDJPY,px,109.43822888659777
2024-09-26,VIX,px,37.683961868427325
2024-09-26,VOL,px,34.20484879354475
2024-09-27,EURUSD,px,1.076385719836117
2024-09-27,GOLD,px,1494.04383659396
2024-09-27,HYG,px,67.26177629400742
2024-09-27,LQD,px,114.21473027597516
2024-09-27,MKT_US,px,221.02113450712704
2024-09-27,OIL,px,49.73434303553798
2024-09-27,QQQ,px,142.92485842571665
2024-09-27,RATES_US10Y,yield,0.0073805199471600556
2024-09-27,SPY,px,217.35649228632948
2024-09-27,TBILL3M_YIELD,yield,0.01653434973912999
2024-09-27,US10Y_YIELD,yield,0.05973908806594058
2024-09-27,US2Y_YIELD,yield,0.04694663574711777
2024-09-27,US30Y_YIELD,yield,0.06775286586067919
2024-09-27,USD,px,108.80824935892561
2024-09-27,USDJPY,px,109.29024394733342
2024-09-27,VIX,px,37.56806498493778
2024-09-27,VOL,px,33.95101749442535
2024-09-30,EURUSD,px,1.0807596703140816
2024-09-30,GOLD,px,1500.5894158289937
2024-09-30,HYG,px,66.88435639752409
2024-09-30,LQD,px,113.42448864809319
2024-09-30,MKT_US,px,220.7643311881441
2024-09-30,OIL,px,49.441884252005885
2024-09-30,QQQ,px,143.39748565341503
2024-09-30,RATES_US10Y,yield,0.007613334964468079
2024-09-30,SPY,px,218.49891095066764
2024-09-30,TBILL3M_YIELD,yield,0.017297793938354226
2024-09-30,US10Y_YIELD,yield,0.06197871954343054
2024-09-30,US2Y_YIELD,yield,0.04901465586406294
2024-09-30,US30Y_YIELD,yield,0.07058878576298533
2024-09-30,USD,px,107.91480119580368
2024-09-30,USDJPY,px,108.66253946517547
2024-09-30,VIX,px,38.348928996988406
2024-09-30,VOL,px,34.66057966508448
2024-10-01,EURUSD,px,1.083162928306162
2024-10-01,GOLD,px,1495.5728480594978
2024-10-01,HYG,px,67.37579425743391
2024-10-01,LQD,px,113.61465496620274
2024-10-01,MKT_US,px,223.15144254032046
2024-10-01,OIL,px,49.785612909384355
2024-10-01,QQQ,px,144.87348614753034
2024-10-01,RATES_US10Y,yield,0.007404236896682438
2024-10-01,SPY,px,221.5827389001568
2024-10-01,TBILL3M_YIELD,yield,0.016361781675100048
2024-10-01,US10Y_YIELD,yield,0.061291398252379545
2024-10-01,US2Y_YIELD,yield,0.04796833412901794
2024-10-01,US30Y_YIELD,yield,0.06940454912175645
2024-10-01,USD,px,108.73021908647291
2024-10-01,USDJPY,px,108.9116602802637
2024-10-01,VIX,px,37.909296732592196
2024-10-01,VOL,px,34.501880797881064
2024-10-02,EURUSD,px,1.0873516391966354
2024-10-02,GOLD,px,1488.1328146432727
2024-10-02,HYG,px,67.52936009796284
2024-10-02,LQD,px,113.20854829530919
2024-10-02,MKT_US,px,222.7788665167131
2024-10-02,OIL,px,50.93207837990903
2024-10-02,QQQ,px,146.78133464297863
2024-10-02,RATES_US10Y,yield,0.008036384466598264
2024-10-02,SPY,px,222.7260150847138
2024-10-02,TBILL3M_YIELD,yield,0.017234550874172007
2024-10-02,US10Y_YIELD,yield,0.06202792576618611
2024-10-02,US2Y_YIELD,yield,0.048913376526369894
2024-10-02,US30Y_YIELD,yield,0.06976933450633421
2024-10-02,USD,px,108.39708789231757
2024-10-02,USDJPY,px,108.6049828185181
2024-10-02,VIX,px,37.91351827901565
2024-10-02,VOL,px,34.45174167984924
2024-10-03,EURUSD,px,1.087809542903667
2024-10-03,GOLD,px,1498.3284839355845
2024-10-03,HYG,px,67.26725382502607
2024-10-03,LQD,px,114.18172689150087
2024-10-03,MKT_US,px,225.37853812652452
2024-10-03,OIL,px,51.502561725138904
2024-10-03,QQQ,px,148.15225797450077
2024-10-03,RATES_US10Y,yield,0.007904006832109484
2024-10-03,SPY,px,224.00519864917013
2024-10-03,TBILL3M_YIELD,yield,0.01692809086288084
2024-10-03,US10Y_YIELD,yield,0.06214740464972382
2024-10-03,US2Y_YIELD,yield,0.048871489825773794
2024-10-03,US30Y_YIELD,yield,0.07014061573001384
2024-10-03,USD,px,108.33500140605207
2024-10-03,USDJPY,px,108.45447713946112
2024-10-03,VIX,px,37.86676017902902
2024-10-03,VOL,px,34.559665257065724
2024-10-04,EURUSD,px,1.0843946006751994
2024-10-04,GOLD,px,1504.2943263010945
2024-10-04,HYG,px,67.53116126062758
2024-10-04,LQD,px,114.152065359142
2024-10-04,MKT_US,px,224.74581790785476
2024-10-04,OIL,px,50.697172969522086
2024-10-04,QQQ,px,146.98835519857747
2024-10-04,RATES_US10Y,yield,0.0069740327564856396
2024-10-04,SPY,px,223.57161668992683
2024-10-04,TBILL3M_YIELD,yield,0.015828859156568866
2024-10-04,US10Y_YIELD,yield,0.06197018270729944
2024-10-04,US2Y_YIELD,yield,0.048323165290774295
2024-10-04,US30Y_YIELD,yield,0.06960756937334564
2024-10-04,USD,px,107.31166372032565
2024-10-04,USDJPY,px,108.7583070915508
2024-10-04,VIX,px,37.79768354908022
2024-10-04,VOL,px,34.51536360839395
2024-10-07,EURUSD,px,1.0861398217453653
2024-10-07,GOLD,px,1518.1125211659917
2024-10-07,HYG,px,67.82987305184433
2024-10-07,LQD,px,113.51063190617529
2024-10-07,MKT_US,px,227.91948865623516
2024-10-07,OIL,px,51.00618502494545
2024-10-07,QQQ,px,149.78586196279622
2024-10-07,RATES_US10Y,yield,0.00827374139857132
2024-10-07,SPY,px,225.67339320521813
2024-10-07,TBILL3M_YIELD,yield,0.017180052576180875
2024-10-07,US10Y_YIELD,yield,0.06300397911727469
2024-10-07,US2Y_YIELD,yield,0.04954553851932071
2024-10-07,US30Y_YIELD,yield,0.07032971823689609
2024-10-07,USD,px,107.37745889885552
2024-10-07,USDJPY,px,108.66834550533868
2024-10-07,VIX,px,37.58125251774288
2024-10-07,VOL,px,34.28408719442032
2024-10-08,EURUSD,px,1.0983338654755521
2024-10-08,GOLD,px,1505.231813132191
2024-10-08,HYG,px,67.05362577831995
2024-10-08,LQD,px,113.51817508362555
2024-10-08,MKT_US,px,223.59851209438096
2024-10-08,OIL,px,52.06866539321127
2024-10-08,QQQ,px,147.61374712303862
2024-10-08,RATES_US10Y,yield,0.008515293502992353
2024-10-08,SPY,px,222.503902538615
2024-10-08,TBILL3M_YIELD,yield,0.018528502304289086
2024-10-08,US10Y_YIELD,yield,0.06501957383600442
2024-10-08,US2Y_YIELD,yield,0.051775018307376665
2024-10-08,US30Y_YIELD,yield,0.07197461862734925
2024-10-08,USD,px,106.20093979972631
2024-10-08,USDJPY,px,108.12609430193618
2024-10-08,VIX,px,38.458361264496276
2024-10-08,VOL,px,34.92865346381901
2024-10-09,EURUSD,px,1.0931766930076652
2024-10-09,GOLD,px,1497.454553323049
2024-10-09,HYG,px,67.17050805727342
2024-10-09,LQD,px,113.88156255426806
2024-10-09,MKT_US,px,226.90225521969043
2024-10-09,OIL,px,52.09318560990171
2024-10-09,QQQ,px,148.83051989185265
2024-10-09,RATES_US10Y,yield,0.008672947925752468
2024-10-09,SPY,px,222.67931308961613
2024-10-09,TBILL3M_YIELD,yield,0.018715789624002475
2024-10-09,US10Y_YIELD,yield,0.06514322147720555
2024-10-09,US2Y_YIELD,yield,0.05201784312290745
2024-10-09,US30Y_YIELD,yield,0.0724975524747506
2024-10-09,USD,px,106.86823448395444
2024-10-09,USDJPY,px,108.44146784933614
2024-10-09,VIX,px,38.59984833945823
2024-10-09,VOL,px,35.102669216345646
2024-10-10,EURUSD,px,1.091285264083168
2024-10-10,GOLD,px,1495.6272769790974
2024-10-10,HYG,px,66.9833367476012
2024-10-10,LQD,px,112.81233136054726
2024-10-10,MKT_US,px,227.46416092644782
2024-10-10,OIL,px,51.5548189064305
2024-10-10,QQQ,px,149.4182070439953
2024-10-10,RATES_US10Y,yield,0.009413981988459937
2024-10-10,SPY,px,224.5368158397527
2024-10-10,TBILL3M_YIELD,yield,0.019751137308464416
2024-10-10,US10Y_YIELD,yield,0.06628427202146327
2024-10-10,US2Y_YIELD,yield,0.05295067065646192
2024-10-10,US30Y_YIELD,yield,0.07369715216591322
2024-10-10,USD,px,106.43824110639832
2024-10-10,USDJPY,px,108.51866416937415
2024-10-10,VIX,px,38.69719409552282
2024-10-10,VOL,px,35.09013638817699
2024-10-11,EURUSD,px,1.0895766170039218
2024-10-11,GOLD,px,1502.8171726341377
2024-10-11,HYG,px,67.010810751319
2024-10-11,LQD,px,112.65087596256778
2024-10-11,MKT_US,px,229.00572608151293
2024-10-11,OIL,px,52.26142607130229
2024-10-11,QQQ,px,151.17576643252852
2024-10-11,RATES_US10Y,yield,0.010372578771622851
2024-10-11,SPY,px,226.9123379096692
2024-10-11,TBILL3M_YIELD,yield,0.020348692693908876
2024-10-11,US10Y_YIELD,yield,0.06740411025968482
2024-10-11,US2Y_YIELD,yield,0.05397441519453622
2024-10-11,US30Y_YIELD,yield,0.07477932433311547
2024-10-11,USD,px,107.29175204132339
2024-10-11,USDJPY,px,108.98940963007752
2024-10-11,VIX,px,38.56308291700313
2024-10-11,VOL,px,34.89496353769172
2024-10-14,EURUSD,px,1.0782776084297314
2024-10-14,GOLD,px,1498.4702199061157
2024-10-14,HYG,px,67.26479170181389
2024-10-14,LQD,px,112.85449120496882
2024-10-14,MKT_US,px,234.21659166437178
2024-10-14,OIL,px,52.27370642794921
2024-10-14,QQQ,px,154.9994511454527
2024-10-14,RATES_US10Y,yield,0.010776420429765886
2024-10-14,SPY,px,231.4442018688104
2024-10-14,TBILL3M_YIELD,yield,0.020010209127984596
2024-10-14,US10Y_YIELD,yield,0.06662864567628213
2024-10-14,US2Y_YIELD,yield,0.05239615707290336
2024-10-14,US30Y_YIELD,yield,0.07336780042389235
2024-10-14,USD,px,108.62614397201187
2024-10-14,USDJPY,px,109.1796783358633
2024-10-14,VIX,px,37.686768407214906
2024-10-14,VOL,px,34.1961170038097
2024-10-15,EURUSD,px,1.0786118772489042
2024-10-15,GOLD,px,1492.636029008005
2024-10-15,HYG,px,67.77166991518851
2024-10-15,LQD,px,112.82294141931101
2024-10-15,MKT_US,px,237.66115376133638
2024-10-15,OIL,px,51.51262386768377
2024-10-15,QQQ,px,157.9580533528842
2024-10-15,RATES_US10Y,yield,0.009215201487977172
2024-10-15,SPY,px,235.00180525083164
2024-10-15,TBILL3M_YIELD,yield,0.01708348560997868
2024-10-15,US10Y_YIELD,yield,0.06358888746204402
2024-10-15,US2Y_YIELD,yield,0.04916727371080979
2024-10-15,US30Y_YIELD,yield,0.07094915164411827
2024-10-15,USD,px,109.26107599923583
2024-10-15,USDJPY,px,109.42546939594618
2024-10-15,VIX,px,36.97180498906552
2024-10-15,VOL,px,33.751395245834914
2024-10-16,EURUSD,px,1.085302748704948
2024-10-16,GOLD,px,1493.142064610024
2024-10-16,HYG,px,67.60385277882158
2024-10-16,LQD,px,113.25299317381365
2024-10-16,MKT_US,px,235.86799561350222
2024-10-16,OIL,px,51.14136762472927
2024-10-16,QQQ,px,156.4223507644062
2024-10-16,RATES_US10Y,yield,0.008978699116428302
2024-10-16,SPY,px,233.6359010694586
2024-10-16,TBILL3M_YIELD,yield,0.015789042091516842
2024-10-16,US10Y_YIELD,yield,0.0607384385673331
2024-10-16,US2Y_YIELD,yield,0.04678321737882947
2024-10-16,US30Y_YIELD,yield,0.06734804393053173
2024-10-16,USD,px,107.52969257490238
2024-10-16,USDJPY,px,109.35024529261008
2024-10-16,VIX,px,36.16000979471496
2024-10-16,VOL,px,32.89533391877737
2024-10-17,EURUSD,px,1.0848867550419157
2024-10-17,GOLD,px,1500.865098994469
2024-10-17,HYG,px,67.41146986416972
2024-10-17,LQD,px,113.13997204601316
2024-10-17,MKT_US,px,232.99407548485857
2024-10-17,OIL,px,50.54138518932844
2024-10-17,QQQ,px,153.6053178470009
2024-10-17,RATES_US10Y,yield,0.008623708330169202
2024-10-17,SPY,px,230.02075652624342
2024-10-17,TBILL3M_YIELD,yield,0.015121988346174548
2024-10-17,US10Y_YIELD,yield,0.06029841701283374
2024-10-17,US2Y_YIELD,yield,0.046353878261937174
2024-10-17,US30Y_YIELD,yield,0.06650768429522771
2024-10-17,USD,px,107.34343823685961
2024-10-17,USDJPY,px,109.5243498675573
2024-10-17,VIX,px,36.470095102081714
2024-10-17,VOL,px,32.99965895163803
2024-10-18,EURUSD,px,1.0867263208401747
2024-10-18,GOLD,px,1493.4816198249662
2024-10-18,HYG,px,68.11080720494843
2024-10-18,LQD,px,113.12493794265599
2024-10-18,MKT_US,px,234.4610358278504
2024-10-18,OIL,px,50.47843626416266
2024-10-18,QQQ,px,155.5581560459088
2024-10-18,RATES_US10Y,yield,0.008071028249984832
2024-10-18,SPY,px,232.81159218424025
2024-10-18,TBILL3M_YIELD,yield,0.013599153672560645
2024-10-18,US10Y_YIELD,yield,0.05849225884054257
2024-10-18,US2Y_YIELD,yield,0.044778468020060275
2024-10-18,US30Y_YIELD,yield,0.06467329787161219
2024-10-18,USD,px,106.94582365859308
2024-10-18,USDJPY,px,108.90536757273658
2024-10-18,VIX,px,35.85752835821323
2024-10-18,VOL,px,32.40548891261053
2024-10-21,EURUSD,px,1.0873270951550402
2024-10-21,GOLD,px,1505.5868863124788
2024-10-21,HYG,px,68.16549036434928
2024-10-21,LQD,px,113.15358677042451
2024-10-21,MKT_US,px,234.08723439524306
2024-10-21,OIL,px,50.1663418833453
2024-10-21,QQQ,px,155.73807484513983
2024-10-21,RATES_US10Y,yield,0.008496965700981613
2024-10-21,SPY,px,231.43506941369012
2024-10-21,TBILL3M_YIELD,yield,0.013217283178071852
2024-10-21,US10Y_YIELD,yield,0.05661784834477725
2024-10-21,US2Y_YIELD,yield,0.04323190010447754
2024-10-21,US30Y_YIELD,yield,0.06186582479434338
2024-10-21,USD,px,105.77906117745384
2024-10-21,USDJPY,px,108.2099695718396
2024-10-21,VIX,px,35.348293263873316
2024-10-21,VOL,px,31.860373762574536
2024-10-22,EURUSD,px,1.0868125756284959
2024-10-22,GOLD,px,1514.2565765614288
2024-10-22,HYG,px,68.27406056644968
2024-10-22,LQD,px,112.87488548089213
2024-10-22,MKT_US,px,233.93981563224824
2024-10-22,OIL,px,50.77072180668222
2024-10-22,QQQ,px,155.77583346193555
2024-10-22,RATES_US10Y,yield,0.009181225855344513
2024-10-22,SPY,px,232.16509593766693
2024-10-22,TBILL3M_YIELD,yield,0.014410270205434124
2024-10-22,US10Y_YIELD,yield,0.05793221142919103
2024-10-22,US2Y_YIELD,yield,0.04463787623269365
2024-10-22,US30Y_YIELD,yield,0.06320942084650472
2024-10-22,USD,px,105.59031491769473
2024-10-22,USDJPY,px,108.10166108798522
2024-10-22,VIX,px,35.78458046758233
2024-10-22,VOL,px,32.0785252935057
2024-10-23,EURUSD,px,1.09508626423551
2024-10-23,GOLD,px,1514.1222115564142
2024-10-23,HYG,px,68.62112592867973
2024-10-23,LQD,px,112.46357296672012
2024-10-23,MKT_US,px,235.83675986032287
2024-10-23,OIL,px,51.31215250687559
2024-10-23,QQQ,px,156.78441008049785
2024-10-23,RATES_US10Y,yield,0.008569456526695428
2024-10-23,SPY,px,233.19982940420243
2024-10-23,TBILL3M_YIELD,yield,0.014344040310769846
2024-10-23,US10Y_YIELD,yield,0.0588057396219613
2024-10-23,US2Y_YIELD,yield,0.045124269510967936
2024-10-23,US30Y_YIELD,yield,0.06484599123154289
2024-10-23,USD,px,104.73089597711005
2024-10-23,USDJPY,px,107.53420691838886
2024-10-23,VIX,px,35.97862623633998
2024-10-23,VOL,px,32.44453565629449
2024-10-24,EURUSD,px,1.0909233242378518
2024-10-24,GOLD,px,1516.3065985120707
2024-10-24,HYG,px,68.37110919919391
2024-10-24,LQD,px,113.53958414408028
2024-10-24,MKT_US,px,233.53111956903174
2024-10-24,OIL,px,50.38520949146671
2024-10-24,QQQ,px,156.1511903583857
2024-10-24,RATES_US10Y,yield,0.0075778682542565045
2024-10-24,SPY,px,230.89813460384119
